"X","time_period","rainfall","mean_temperature","disease_cases","population","location","rainfall_3","mean_temperature_3","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100"
0,"2019-10",0,27.1899728775024,NA,676286,11001,0,26.223084449768,-330.715549934409,-36.19169478294,301.486560465298,127.6211354304,87.1240458908519,108.92774214274,-557.520597254153,161.012205031035,232.879854917427,-81.6253411503468,-294.455455314423,-98.9773159284076,320.917394552301,149.865069562399,129.532669685923,-8.91227648820252,-193.751324063951,448.824098828569,-266.793703011145,-182.758304534474,207.011784322204,332.112603868629,-180.221900437804,-166.379590346763,-320.779478694165,239.042985677046,-51.7572752119517,-311.718811364233,-251.111352018786,-144.050562042306,-34.8930412480899,251.830728825534,366.017397379115,406.701148548721,-19.9266872521211,-170.949846907737,-69.3249273388186,-227.501347426425,-193.476303235726,-30.2998849939473,46.9136573898406,574.93715629198,-538.280335796067,592.468075854932,1.60349652400534,35.8262825949297,370.443847845739,142.275451338165,205.478532215323,-152.751062582921,495.939636587273,302.569069026785,384.661128551096,13.1869798995219,-6.20585228669023,-8.20532890649168,332.88866855901,-118.069980269904,-127.439640581489,351.068216388308,396.126320103302,-102.918364418317,164.727349136669,130.271437454394,-333.171433918081,207.032005740997,506.34246036879,-386.327167795961,24.1191547207984,102.157988817673,-67.6075110742499,-118.961293579385,5.53362245196004,34.0038563768724,-31.2351238877813,-463.125656008486,12.1064653826453,-6.16587967397966,-432.131429319311,-10.5306197287432,174.511500985597,286.51414415253,21.247971630201,-179.55072271929,-197.812840408895,-363.561291146815,467.788664149919,306.547034873461,-106.849919184698,110.999615321525,-203.210192811374,29.7686767123794,-162.740764037017,397.096526166945,-27.1098388215846,-799.324057945565,190.795558202346,-161.996612096794,-34.851236083385,4.2788482320158
1,"2019-11",0,26.736798286438,NA,676286,11001,0,25.8716220855713,46.074705620874,315.402595243839,494.330524688667,-193.523024866188,490.280392893677,481.491124726265,798.083747391687,166.155790228451,-852.0576468155,227.048114862253,-156.517794146428,586.725740475358,-244.081364459799,-351.849848881677,-42.2065322972273,164.313638932429,770.852292935093,-191.228394507343,6.38143403767553,277.405944530054,-450.008166879116,446.122615968342,405.062074995445,112.913149386059,-77.2184357333157,190.37348515745,-141.376992976678,163.386565275067,590.516823680595,205.411195376101,-63.7542176428663,308.342225328898,371.635766391456,360.175040668245,172.882575271561,-178.182496398423,-199.495345898989,-152.918713342472,486.734306077566,332.21636896133,-217.202496231869,-473.641407123704,335.676978560586,186.980782768574,441.716289831628,-93.2424648203417,-249.233842618509,-45.9285505159735,50.0967549327037,381.080324320841,-183.201542360082,-313.860941320697,-569.529946207874,-208.72934312831,16.2192841343674,-234.30184538562,-538.370935048991,691.898281027534,-132.669313365162,471.65623738738,-42.7069313772006,-468.969311048952,268.855927000281,401.435435654883,320.951781525877,-204.586209730179,-100.560781453969,-313.520582910138,328.40611265551,-802.006497800455,-142.256387046996,-143.230024483371,-63.398789148027,-33.7640248651307,388.789039973278,-360.195010039151,301.850045258737,-342.589247111101,85.7690121594154,-383.814995380855,233.164926633958,-191.652712217289,-172.954093783192,-80.321592387562,-35.0079679919588,156.202154902751,-172.908497337383,-332.783501962682,607.4405499794,63.5275856870396,369.108815747229,-3.48373523603183,-378.292302608601,-97.6133048403437,111.237667554988,634.218603225861,356.223837051859,103.371907666927,-30.4172265378465,374.749108183024
2,"2019-12",0,26.3103065490723,NA,676286,11001,0,28.3371419906616,-318.092429008724,269.474326584029,-93.5269065446641,-71.9322334731142,-323.045710672699,514.105974597435,367.124030958694,725.049707191014,271.380093926279,360.797586141073,234.404767434912,1171.84512660249,337.223474586135,157.643005277594,321.085242260023,-271.380831126629,347.880027285295,-80.8593811752509,-162.363333871115,376.496220029908,125.609609488463,185.435804081253,115.787791385835,399.888175596699,13.485412121413,-55.3883499597072,29.5145709425806,-355.347854579301,649.23398418678,185.235527045442,309.570207083459,300.163984490815,-115.857645933952,625.337336387241,386.834104818825,507.388403913529,-88.0864064994379,158.310685877767,-55.1703249722661,378.091410741775,219.024532994537,477.498599972256,-209.228405033384,-267.785823502947,120.197839100933,303.008211821795,-27.288190114249,160.406452900555,403.680225284604,745.040397003596,-99.6389343860653,50.8777100536775,672.754141996918,489.898531943456,-66.2812104879888,-203.727564621449,26.1979081587969,458.888560687332,654.635201348497,215.832704404067,516.46950407036,184.831907698289,-186.148040073304,578.420412646573,-181.154318624012,-10.5414005492998,568.413166073336,927.914949826777,-116.683681172836,468.36823912203,453.121507506179,79.5726057799629,-95.1420217685841,635.328273473208,-152.889482010043,422.496526013874,601.017484267595,324.504235308182,-720.094823996148,-72.9761770407795,234.849441145392,-72.4498456286531,248.812728747752,-321.024871236961,-162.878607386582,317.65637969793,329.804830471462,-228.305212950371,-458.367870627666,367.245039751102,61.3227066639041,-67.5677295227885,-120.992468570128,190.395559868897,492.398857572423,-270.115308903079,-276.411951384627,331.423693821712,-302.295088333673,36.8559085528888
0,"2019-10",0,27.3036823272705,NA,84771,11002,0,25.6383934020996,-19.4085064210232,-49.8041815182914,113.269613114617,25.2317651813927,16.2719857146611,-4.41078162817557,22.1089983944744,35.5498709756042,63.1327152965523,38.1856959811175,12.6722101313934,26.6325351115315,18.7081768285391,-76.9136216762286,-14.3511591133172,49.8151290718894,80.8592776383799,-28.289689723555,52.9251842620266,50.0122110224898,-47.0412323092409,14.1808715613102,-21.7525799515982,33.0745691135246,-7.21642069534943,-42.4543204538321,-40.3938339923699,52.8012673303486,-55.8333646808954,17.4543731951054,16.8146753351118,3.22676909442884,61.5344244449201,39.8836786995176,0.756694185691247,38.9002776291746,-59.963277988432,-6.95381874716205,112.981660673665,-1.02360720759912,71.4348246893456,106.955299787085,41.481138618807,15.2041413047257,-48.932619458705,159.982643151293,33.3501024324815,28.812001648047,-68.2531716959275,7.28526991305537,-58.5645620949158,-1.90875697785766,12.0144466016906,16.3576744634911,-19.5722625114548,41.6412802549603,22.9948554669096,134.619283038311,150.210922589069,55.7287018964699,94.6661742377796,-66.2672123792346,130.654007830278,-94.5595029233827,103.789031919826,77.245018103548,44.4464374371854,82.0093538605828,-63.726464775416,151.694604016697,106.544758012244,-86.3616434458645,-102.740193532203,39.4326700670048,11.3592199819174,68.9888568538153,-47.5635291441604,33.59325549141,3.869573131203,-19.6849044840014,6.377954276109,27.1639386764821,20.4481000430693,29.7503609972361,-74.4538027043563,-19.5854800897354,63.2379936798116,-2.15603398911515,-15.1647552791851,31.0698350337098,-35.8752715241879,75.9597062450988,131.287790126674,-85.8776372168881,17.3193900297473,-97.8145053808228,-22.5750043121252,17.2758699541384,-86.526986795599,-56.4087359121136
1,"2019-11",0,26.7580070495606,NA,84771,11002,0,25.7090034484863,149.235997331924,95.5079343901863,11.5225298650627,-40.4971204553575,72.1218907253852,75.3469259939227,-98.4981945314581,-75.9989229259689,42.5304295211149,22.5073748440222,78.749794726552,46.6605139036132,-1.28142518734291,26.4617059580982,-47.1468315337316,1.74144503661017,-29.0803171649452,10.3100831985869,92.0760786575239,82.7412782840805,-83.5841850088335,132.816092218376,59.8857288395985,105.072673117939,-64.5142398084575,-25.1787798190988,-7.82977032389643,28.7476463875882,-53.2301503812351,18.1117746615997,1.78571718607613,107.629623661246,-72.8230528236182,64.9001932959883,115.638139031944,-21.89375645729,2.22604253619276,-52.1275114871489,61.3293713526764,-48.0423964233722,27.6212072983234,-10.4977818672605,-1.63389982723718,-33.9312006114119,113.774505506826,-13.4001829037746,24.711039908304,-92.9672215606682,27.8869809825028,-31.470922310021,11.6419430647309,163.427702168913,-98.9688680140148,47.4992817367025,54.1705967488715,-53.5275014568554,-4.67695035039927,41.0018269442332,2.6757873375857,-74.245689684794,18.005530106452,61.0629686993467,97.2455773785191,80.6665745014565,-43.2034113920622,14.149717176792,134.152419722381,77.3613815505769,-52.2438417063896,90.5174449539174,12.8583345512798,66.294768396197,-161.580973089548,50.380250094723,50.0686294056523,-10.8172273545022,61.0860157103289,22.3230655560691,15.3049353664173,-48.6423310315752,42.8404750314371,2.96476036968157,40.7892454206492,-59.7164702857146,-8.48327762464803,-22.6126875351011,50.1531545247593,-28.679283433508,102.981308492757,-30.1431072139593,-102.170003287053,30.1796167003565,80.9530035980949,59.2079160323773,26.192186034649,20.2532435450692,21.657075501266,57.0278488149679,88.3832527851527,40.6566339005661
2,"2019-12",0,26.0375118255615,NA,84771,11002,0,28.4293661117554,-114.840482094856,-85.7998124981144,-60.7355433094945,-0.508732182109142,50.2834516713819,81.9526285121693,76.6599047626268,41.1323130860914,-11.2535471694711,-6.70552419850969,6.35737594376858,-15.3839855230203,20.1892025974845,-3.58019720617975,-67.0033737990906,-9.01080424135431,25.3379710422747,80.3544573667317,-8.51676650941354,-20.0325452824035,8.66930887113833,-10.5639874758607,52.2506827206749,-59.8473615310128,-77.9813709857558,84.5290060594285,14.9500184569198,128.198402810095,10.7046883029396,1.14533278270405,43.9999504139089,15.5336983561616,-31.5243168965647,126.349943542209,179.444017508179,132.713529768823,85.1344837889364,116.182979054924,31.3351750405401,50.9904192943935,62.8573975248194,129.253666493573,-6.82082157042514,-25.8483964989987,-67.8531794752353,110.318398077332,19.3534401374762,-24.1810531588228,71.7655281380333,-11.111790511881,-1.46918718647229,114.384445940307,-36.2927047300222,-11.1939111703938,-3.05195594020465,126.873039901882,-19.9720615586989,77.4830399925529,-86.0467338751974,-10.7522614799686,-95.2217081060313,62.3180218847716,219.073798806142,50.1699567212018,13.016518506226,51.7546072828295,61.4950795727176,-109.339883343413,26.7236945448635,31.1479832694648,99.9771446303545,-108.597200181461,-33.6862718769151,83.8644390346563,17.4735007141515,54.6804591304855,3.59220860417384,-54.5658746329281,-14.874930729756,177.879299980673,93.2802017918647,117.459951344871,73.480155413309,108.03650834961,11.3112453128304,-22.2634999259815,16.9791652379275,168.216672733829,41.8772688357887,112.115823830083,141.516171866777,88.3944488019367,-109.601681508525,-39.8333662323642,50.661124809468,130.255716405462,-5.1456975337741,92.8004213718462,-1.98645629788842,-0.836706408117642
0,"2019-10",0,27.1530199050903,NA,206332,11003,0,25.6633777618408,33.7381873064361,-74.6428609270601,105.271315435152,15.1844540666293,-3.37152423066081,0.470619958416306,25.1003195455447,3.59775798237796,61.3801787819421,-3.54603092091484,-29.4734416553573,50.1545226884388,30.2495247586502,72.3548441256861,-46.5943682873916,41.8281517089554,-20.2136041253082,-1.28599242164941,28.9845026931716,27.5353279397678,-3.98904122465641,55.2123774493826,73.5858628993773,-108.210844222022,20.5696143973739,34.3283510192582,57.8592944616022,-54.2018182462018,-16.8775142982392,10.0681622188913,-33.0460162207226,-49.9217803661907,-23.1623289515694,-83.3383129850586,-8.45223597223412,-58.9020756862674,-0.554966071902774,-15.6617058164284,8.0178859981381,81.4645680450152,45.1090087945946,-34.8992759666853,68.5928419493459,130.404661691932,36.0398620346388,-30.8911662981648,80.8231912313468,100.042591823443,56.8376188034162,11.0761285277948,4.45450346845718,42.1619996551875,-4.38537518952347,-13.1858237635154,40.8666043806718,80.7988270968927,-32.5938302281498,-9.60424790635779,56.4730869375284,-60.6892014651694,71.9194031648198,-34.3800900204405,-105.788321969712,24.4988198615936,-18.5942811784936,-1.73995672297431,-43.9777571690317,45.9587178471925,-54.0658997591974,50.1268853091779,2.75449588495169,-34.3199187632126,-41.9990412772495,-25.7032862500006,72.5782035169513,-24.6441239269727,-74.3278270407606,-87.1357849961011,-53.5399552746412,-8.88073426900844,-25.0782826551799,6.62921431072863,-8.56102357570679,60.4030056892658,-37.018807875385,-103.38458942329,8.2899880249766,-14.9377179932303,103.457333233912,-19.9512729214459,0.668026730471169,-54.2921134569624,-66.8878739504552,-26.644113642888,49.4018195483442,-45.5050428507757,102.540849480629,-24.1793165630964,-15.8355346704303,-13.209919657162
1,"2019-11",0,26.790662765503,NA,206332,11003,0,25.9879112243652,10.7544624130675,-122.395939409769,42.0482013609074,28.3351001135363,24.3859385140933,30.7696210562483,0.987970793579281,82.9619376704702,43.6128334873279,43.7622745012147,18.4671916732083,70.4386500338258,75.6535696357725,72.549388983178,118.063400997339,56.3758068494486,51.7380701029335,66.7781887372122,-59.1816781449299,-33.6048828789212,-51.0521695954465,-14.4914767788844,103.046368178665,-61.7556629059676,-108.193828995222,76.377175282758,-77.3291777792011,29.5177848364032,41.258009987281,-81.6023577757512,116.538223980614,-21.2021230429822,51.5633009920386,5.47170953267755,-112.640129162398,17.6078491494099,79.4319366778798,68.6270012801152,-9.61230099224346,2.42596732963191,-78.6546118593918,-81.8441853401939,46.8516924817989,-7.7090206795623,62.957503259095,26.2681225630675,148.169134817952,0.505553593241896,-1.02566125956234,47.1748908516544,37.6606694853991,7.8787435437876,-23.7499709566529,3.6613680616417,122.088842523678,155.804946243996,-60.2382114442473,88.5104956229529,-15.1025066613147,-2.06460003395472,2.01856962335041,85.5766484996425,-20.3186280100667,60.8417637842481,147.118575283001,-18.8301226701823,-17.6485411787087,-44.9191211449901,11.7673735734697,13.5948599026903,49.9317473670735,-15.4839075592149,67.0249718324937,45.1678504349026,-65.5255043123824,-5.34083082163988,55.4186013131907,28.1085298478505,-41.4198250941429,12.5831103590715,116.211670706634,-114.517678090914,28.0583661389635,2.17614094559028,47.3849076877294,86.7549114453153,66.016482509757,39.1409854669206,55.2883188758084,120.449201943832,-5.81035200431822,-53.8638910056296,37.3273383444129,-23.9535675730543,-17.8069481351491,31.7429608027158,65.6483555945378,-31.1456864654499,86.4573052508455,-36.0619509922986
2,"2019-12",0,26.1605529785156,NA,206332,11003,0,28.1031866073608,6.27074268133219,43.6110516512326,0.591465378622672,-22.4789606153593,47.1181600149208,0.407294310247028,161.882858274477,7.3299701922179,-43.4134637871283,11.120793061486,71.9584778688662,-8.12784735478484,-66.5704760232098,35.112759267922,22.3203367839045,58.5964991103109,78.6156495642774,-19.0229439576649,55.8814894583182,-27.0133500209734,49.8150763033163,-50.7505150892917,-3.39219070488177,106.163915185661,51.2707729791791,71.972804902179,70.2050951210527,-42.4929457590516,75.0368880789943,-48.3238748189374,-83.4872083235771,94.7964968652116,145.112412308359,16.4444572768423,58.8138160505728,6.06358871048531,-103.594816117365,38.5485466941761,-66.4097949939077,33.611646186954,62.1642973650118,28.5378963231659,-57.1605138670347,82.0936084198824,-80.3908482902539,-28.1051797193182,-12.5784378601424,64.7663841187345,202.722235776377,8.5729737705803,-88.1660465646071,10.8803225633806,41.2399617579594,82.4986609496494,72.5219228156917,61.6072477106397,46.0431050031209,94.9555016335275,-24.1767918749818,1.97131226700964,72.5434673337669,49.3870825732141,-16.3058525197157,103.272743052139,-83.7872376160974,-14.9015874177288,13.6665819328308,40.9942652237592,12.3165202563019,-57.2424314180259,-50.7362443828571,-17.2418267356964,-34.25271791643,2.86181202041583,-91.1458185135273,49.4331478777959,167.975425209053,-19.9470419572511,62.3372242546892,-121.004853500104,40.229415148588,45.0306629004778,-30.875088969575,60.8260672541085,-20.0584248923966,42.9748408722003,54.8709315275753,147.39765956925,75.1635553564326,9.99680009620323,34.0302572088146,92.3834747213649,9.95410280990879,-1.29251652424353,70.9808488238273,96.1394268722836,-15.5693813870689,172.145876551017,-25.944336384519,145.53526922032
0,"2019-10",0,26.9636516571045,NA,294493,11004,0,25.1622200012207,-12.7933335810942,-5.33117714161511,143.066130672237,-81.0011014656209,-228.379651591283,-185.409943084392,22.9849356963708,-211.219587835415,114.167235517288,-25.2518968410417,126.951515839275,-94.9825052186332,50.3950593389659,73.4778466496509,-8.19149483218646,-146.741794042425,135.395535108867,104.866323799041,3.45121469537816,64.5337866019982,-55.4862380056715,77.8891666508713,49.1011957784327,-120.161420482152,35.0942962555312,-112.120276250021,-9.23819417283669,233.670692200245,-171.314936799589,168.078512874047,-101.188092919781,-39.9186271596395,-187.07823979276,6.05225715672643,37.6673525544827,253.14604702314,125.932185492335,-70.1051125807637,193.162611197766,-88.9128993719591,147.812822975727,43.8809106565894,-116.848332141965,0.190934853868082,-73.0250948740574,-26.8495535062599,-27.1579317630723,-4.77265466816263,107.239339961006,-117.541343483152,175.555053520062,-78.463946623905,-127.476479964256,61.8513742632571,80.3044051060241,-154.7315008713,212.315091335466,-224.844077755265,-104.817183550363,112.489309111193,-74.3508931348568,68.0574919465823,148.156765115759,184.153101942266,-126.105982794538,78.015414665696,-8.41243209187484,-20.228965891638,-127.189703684546,56.6510606538098,64.6178582269865,181.070482718489,139.163451980641,18.2406499495053,93.9301026824198,-213.561585529644,-126.817124464797,-60.7407253025595,94.3146019929897,222.79251649593,-93.6438114673156,156.831128019143,23.6550886787882,-23.4555675152319,-17.6330635936518,190.257157881089,-9.94500128733631,-119.538862959074,86.4188970469189,192.388778849483,-30.0682455610447,204.452612869397,-36.8460772882354,315.888306732211,-201.09656390605,28.7037499795377,27.8610655642313,-32.7508543484618,-153.38069357861,-49.4100986060906
